35	2	66984
25626	2	66984
66985	11	66984
66986	11	66984
66987	11	66984
30632	11	66984
28445	11	66984
66988	11	66984
66989	11	66984
133	11	66984
66990	11	66984
66991	11	66984
66992	11	66984
66993	11	66984
66994	11	66984
66995	11	66984
66996	2	66984
66997	2	66984
38512	4	66984
35	2	66998
25626	2	66998
40874	11	66998
10848	11	66998
2956	2	66998
65367	2	66998
66999	2	66998
67000	2	66998
67001	2	66998
1839	2	66998
67003	2	67002
67004	2	67002
29923	2	67002
50463	2	67002
55353	2	67002
32176	2	67002
60948	2	67002
67005	2	67002
67006	2	67002
67007	2	67002
33790	2	67002
67002	4	67002
1839	4	67002
35	4	67002
67009	4	67002
7596	4	67002
34357	2	67010
67011	2	67010
67012	2	67010
67013	2	67010
3093	2	67010
60985	2	67010
67014	2	67010
67015	2	67010
67016	2	67010
30376	2	67010
67017	2	67010
45845	2	67010
67018	2	67010
430	2	67019
13648	2	67019
14095	2	67019
35	2	67019
1839	2	67019
430	4	67019
13648	4	67019
14095	4	67019
67020	4	67019
67021	4	67019
18762	4	67019
67022	4	67019
67023	4	67019
61386	4	67019
67024	4	67019
67025	4	67019
35	2	67026
67027	2	67026
67028	2	67026
39834	2	67026
67029	2	67026
67030	2	67026
67031	2	67026
67032	2	67026
67033	2	67026
67034	2	67026
54988	2	67026
67035	2	67026
29319	2	67026
9186	0	67036
7120	0	67036
2956	0	67036
7257	0	67036
14260	0	67036
1839	2	67036
35	2	67036
35	2	67037
25626	2	67037
67038	2	67037
67039	2	67037
28796	2	67037
43144	2	67037
67040	2	67037
67041	2	67037
67042	2	67037
67043	2	67037
10235	2	67037
67044	2	67037
67045	2	67037
30800	2	67037
35	2	67046
1839	2	67046
67047	2	67046
17365	2	67046
2844	2	67046
11572	2	67046
31649	2	67046
67048	2	67046
67049	2	67046
5386	2	67046
67050	2	67046
67051	2	67046
34536	2	67046
35	2	67052
949	2	67052
22796	2	67052
73	2	67052
67053	2	67052
1034	2	67052
1989	2	67052
6497	2	67052
133	11	67052
13853	11	67052
67054	11	67052
67052	0	67052
13853	0	67052
67056	0	67052
67057	0	67052
67058	0	67052
61994	0	67052
67059	0	67052
67060	0	67052
35	2	67061
1	2	67061
6497	2	67061
73	2	67061
949	2	67061
25626	2	67061
67062	11	67061
67063	11	67061
20550	11	67061
67064	11	67061
67065	11	67061
67066	11	67061
67067	11	67061
67068	11	67061
67069	11	67061
67070	11	67061
564	2	67071
3093	2	67071
12896	2	67071
2956	2	67071
2242	2	67071
21058	2	67071
67072	2	67071
67073	2	67071
67074	2	67071
34003	2	67071
67075	2	67071
14502	2	67071
67076	2	67071
67077	2	67071
67078	2	67071
35	2	67079
25626	2	67079
2771	2	67079
67080	2	67079
67081	2	67079
67082	2	67079
67083	2	67079
67084	2	67079
67085	2	67079
67086	2	67079
67087	2	67079
67088	2	67079
67089	2	67079
67090	2	67079
67091	2	67079
14490	2	67079
67092	2	67079
67093	2	67079
67094	2	67079
35	2	67095
25626	2	67095
67096	2	67095
67097	2	67095
67098	2	67095
67099	2	67095
61147	2	67095
67100	2	67095
67101	2	67095
67102	2	67095
67103	2	67095
67104	2	67095
1839	2	67095
67095	4	67095
35	2	67106
67107	2	67106
2242	2	67106
67108	2	67106
67109	2	67106
67110	2	67106
67111	2	67106
67112	2	67106
67113	2	67106
67114	2	67106
67115	2	67106
67116	2	67106
67117	2	67106
67118	2	67106
67119	2	67106
13216	2	67120
67121	2	67120
67122	2	67120
67123	2	67120
21298	2	67120
67124	11	67120
67125	11	67120
67126	11	67120
67127	11	67120
67128	11	67120
56430	11	67120
67129	11	67120
67130	11	67120
67131	11	67120
67132	11	67120
1170	2	67133
67134	2	67133
2956	2	67133
67135	2	67133
67136	2	67133
5364	0	67137
30983	0	67137
14441	0	67137
67138	0	67137
32668	0	67137
67139	0	67137
67137	0	83320
67140	0	67137
67141	0	67137
67142	0	67137
10298	0	67137
67143	0	67137
67144	0	67137
67145	0	67137
67146	0	67137
67147	0	67137
67149	2	67148
35	2	67148
1839	2	67148
14441	2	67148
4593	2	67148
8877	2	67148
67150	2	67148
67151	2	67148
12190	2	67148
35	2	67152
2242	2	67152
15463	2	67152
24352	2	67152
25740	2	67152
67153	2	67152
67154	2	67152
67155	2	67152
67156	2	67152
67157	2	67152
1839	2	67152
67152	4	67152
1839	4	67152
2242	4	67152
15463	4	67152
24352	4	67152
25740	4	67152
67153	4	67152
35	2	67159
25626	2	67159
13661	2	67159
40710	2	67159
24409	2	67159
67160	2	67159
67161	2	67159
67162	2	67159
1839	2	67159
67163	4	67159
67164	4	67159
67165	4	67159
67166	4	67159
37357	4	67159
2090	4	67159
16303	4	67159
35	2	67167
1	2	67167
2	2	67167
25626	2	67167
67168	2	67167
67169	2	67167
67170	2	67167
2312	2	67167
1839	2	67167
28509	2	67167
46509	2	67167
67171	2	67167
67172	2	67167
30438	0	67173
43256	0	67173
32869	0	67173
11132	0	67173
43140	0	67173
24623	0	67173
5364	0	67173
